"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2017-08-16","16 Aug 2017","-0.588015"
"2017-08-17","17 Aug 2017","-0.583489"
"2017-08-18","18 Aug 2017","-0.606426"
"2017-08-21","21 Aug 2017","-0.606539"
"2017-08-22","22 Aug 2017","-0.607645"
"2017-08-23","23 Aug 2017","-0.623676"
"2017-08-24","24 Aug 2017","-0.633653"
"2017-08-25","25 Aug 2017","-0.614932"
"2017-08-28","28 Aug 2017","-0.642848"
"2017-08-29","29 Aug 2017","-0.657692"
"2017-08-30","30 Aug 2017","-0.635455"
"2017-08-31","31 Aug 2017","-0.646708"
"2017-09-01","01 Sep 2017","-0.638622"
"2017-09-04","04 Sep 2017","-0.655690"
"2017-09-05","05 Sep 2017","-0.673402"
"2017-09-06","06 Sep 2017","-0.663870"
"2017-09-07","07 Sep 2017","-0.678219"
"2017-09-08","08 Sep 2017","-0.679831"
"2017-09-11","11 Sep 2017","-0.676486"
"2017-09-12","12 Sep 2017","-0.648775"
"2017-09-13","13 Sep 2017","-0.634955"
"2017-09-14","14 Sep 2017","-0.622854"
"2017-09-15","15 Sep 2017","-0.604106"
"2017-09-18","18 Sep 2017","-0.591109"
"2017-09-19","19 Sep 2017","-0.592759"
"2017-09-20","20 Sep 2017","-0.594937"
"2017-09-21","21 Sep 2017","-0.585109"
"2017-09-22","22 Sep 2017","-0.578126"
"2017-09-25","25 Sep 2017","-0.577982"
"2017-09-26","26 Sep 2017","-0.614151"
"2017-09-27","27 Sep 2017","-0.589800"
"2017-09-28","28 Sep 2017","-0.592959"
"2017-09-29","29 Sep 2017","-0.588858"
"2017-10-02","02 Oct 2017","-0.605252"
"2017-10-03","03 Oct 2017","-0.602734"
"2017-10-04","04 Oct 2017","-0.611596"
"2017-10-05","05 Oct 2017","-0.592917"
"2017-10-06","06 Oct 2017","-0.561563"
"2017-10-09","09 Oct 2017","-0.592200"
"2017-10-10","10 Oct 2017","-0.588882"
"2017-10-11","11 Oct 2017","-0.582775"
"2017-10-12","12 Oct 2017","-0.598694"
"2017-10-13","13 Oct 2017","-0.620519"
"2017-10-16","16 Oct 2017","-0.640529"
"2017-10-17","17 Oct 2017","-0.637553"
"2017-10-18","18 Oct 2017","-0.621736"
"2017-10-19","19 Oct 2017","-0.626102"
"2017-10-20","20 Oct 2017","-0.599689"
"2017-10-23","23 Oct 2017","-0.614891"
"2017-10-24","24 Oct 2017","-0.587132"
"2017-10-25","25 Oct 2017","-0.574823"
"2017-10-26","26 Oct 2017","-0.610152"
"2017-10-27","27 Oct 2017","-0.638524"
"2017-10-30","30 Oct 2017","-0.650424"
"2017-10-31","31 Oct 2017","-0.641106"
"2017-11-01","01 Nov 2017","-0.648499"
"2017-11-02","02 Nov 2017","-0.639804"
"2017-11-03","03 Nov 2017","-0.653047"
"2017-11-06","06 Nov 2017","-0.651387"
"2017-11-07","07 Nov 2017","-0.664080"
"2017-11-08","08 Nov 2017","-0.671170"
"2017-11-09","09 Nov 2017","-0.643844"
"2017-11-10","10 Nov 2017","-0.640241"
"2017-11-13","13 Nov 2017","-0.631361"
"2017-11-14","14 Nov 2017","-0.625384"
"2017-11-15","15 Nov 2017","-0.647031"
"2017-11-16","16 Nov 2017","-0.633576"
"2017-11-17","17 Nov 2017","-0.633810"
"2017-11-20","20 Nov 2017","-0.636466"
"2017-11-21","21 Nov 2017","-0.638090"
"2017-11-22","22 Nov 2017","-0.612301"
"2017-11-23","23 Nov 2017","-0.605966"
"2017-11-24","24 Nov 2017","-0.604573"
"2017-11-27","27 Nov 2017","-0.616717"
"2017-11-28","28 Nov 2017","-0.616913"
"2017-11-29","29 Nov 2017","-0.588060"
"2017-11-30","30 Nov 2017","-0.588468"
"2017-12-01","01 Dec 2017","-0.601910"
"2017-12-04","04 Dec 2017","-0.609184"
"2017-12-05","05 Dec 2017","-0.619931"
"2017-12-06","06 Dec 2017","-0.652851"
"2017-12-07","07 Dec 2017","-0.660200"
"2017-12-08","08 Dec 2017","-0.651713"
"2017-12-11","11 Dec 2017","-0.635873"
"2017-12-12","12 Dec 2017","-0.626998"
"2017-12-13","13 Dec 2017","-0.629406"
"2017-12-14","14 Dec 2017","-0.609738"
"2017-12-15","15 Dec 2017","-0.613065"
"2017-12-18","18 Dec 2017","-0.593893"
"2017-12-19","19 Dec 2017","-0.568228"
"2017-12-20","20 Dec 2017","-0.540711"
"2017-12-21","21 Dec 2017","-0.519435"
"2017-12-22","22 Dec 2017","-0.517400"
"2017-12-27","27 Dec 2017","-0.534009"
"2017-12-28","28 Dec 2017","-0.502549"
"2017-12-29","29 Dec 2017","-0.494164"
"2018-01-02","02 Jan 2018","-0.483050"
"2018-01-03","03 Jan 2018","-0.496899"
"2018-01-04","04 Jan 2018","-0.479648"
"2018-01-05","05 Jan 2018","-0.484993"
"2018-01-08","08 Jan 2018","-0.499954"
"2018-01-09","09 Jan 2018","-0.489033"
"2018-01-10","10 Jan 2018","-0.484755"
"2018-01-11","11 Jan 2018","-0.426216"
"2018-01-12","12 Jan 2018","-0.412158"
"2018-01-15","15 Jan 2018","-0.429790"
"2018-01-16","16 Jan 2018","-0.431205"
"2018-01-17","17 Jan 2018","-0.425083"
"2018-01-18","18 Jan 2018","-0.427140"
"2018-01-19","19 Jan 2018","-0.436003"
"2018-01-22","22 Jan 2018","-0.443124"
"2018-01-23","23 Jan 2018","-0.439755"
"2018-01-24","24 Jan 2018","-0.429657"
"2018-01-25","25 Jan 2018","-0.378875"
"2018-01-26","26 Jan 2018","-0.370759"
"2018-01-29","29 Jan 2018","-0.326928"
"2018-01-30","30 Jan 2018","-0.336063"
"2018-01-31","31 Jan 2018","-0.342869"
"2018-02-01","01 Feb 2018","-0.343113"
"2018-02-02","02 Feb 2018","-0.322513"
"2018-02-05","05 Feb 2018","-0.350577"
"2018-02-06","06 Feb 2018","-0.359832"
"2018-02-07","07 Feb 2018","-0.352554"
"2018-02-08","08 Feb 2018","-0.308968"
"2018-02-09","09 Feb 2018","-0.345235"
"2018-02-12","12 Feb 2018","-0.359377"
"2018-02-13","13 Feb 2018","-0.367075"
"2018-02-14","14 Feb 2018","-0.349725"
"2018-02-15","15 Feb 2018","-0.342149"
"2018-02-16","16 Feb 2018","-0.367010"
"2018-02-19","19 Feb 2018","-0.353412"
"2018-02-20","20 Feb 2018","-0.365190"
"2018-02-21","21 Feb 2018","-0.359014"
"2018-02-22","22 Feb 2018","-0.366277"
"2018-02-23","23 Feb 2018","-0.390149"
"2018-02-26","26 Feb 2018","-0.391231"
"2018-02-27","27 Feb 2018","-0.375420"
"2018-02-28","28 Feb 2018","-0.389948"
"2018-03-01","01 Mar 2018","-0.403989"
"2018-03-02","02 Mar 2018","-0.403382"
"2018-03-05","05 Mar 2018","-0.400697"
"2018-03-06","06 Mar 2018","-0.371350"
"2018-03-07","07 Mar 2018","-0.372993"
"2018-03-08","08 Mar 2018","-0.381977"
"2018-03-09","09 Mar 2018","-0.384934"
"2018-03-12","12 Mar 2018","-0.399812"
"2018-03-13","13 Mar 2018","-0.406328"
"2018-03-14","14 Mar 2018","-0.402533"
"2018-03-15","15 Mar 2018","-0.414898"
"2018-03-16","16 Mar 2018","-0.417094"
"2018-03-19","19 Mar 2018","-0.412134"
"2018-03-20","20 Mar 2018","-0.416971"
"2018-03-21","21 Mar 2018","-0.411047"
"2018-03-22","22 Mar 2018","-0.449994"
"2018-03-23","23 Mar 2018","-0.434883"
"2018-03-26","26 Mar 2018","-0.433841"
"2018-03-27","27 Mar 2018","-0.447020"
"2018-03-28","28 Mar 2018","-0.451344"
"2018-03-29","29 Mar 2018","-0.456037"
"2018-04-03","03 Apr 2018","-0.448385"
"2018-04-04","04 Apr 2018","-0.450775"
"2018-04-05","05 Apr 2018","-0.433271"
"2018-04-06","06 Apr 2018","-0.437465"
"2018-04-09","09 Apr 2018","-0.431607"
"2018-04-10","10 Apr 2018","-0.416630"
"2018-04-11","11 Apr 2018","-0.419544"
"2018-04-12","12 Apr 2018","-0.421210"
"2018-04-13","13 Apr 2018","-0.425324"
"2018-04-16","16 Apr 2018","-0.424227"
"2018-04-17","17 Apr 2018","-0.433069"
"2018-04-18","18 Apr 2018","-0.422580"
"2018-04-19","19 Apr 2018","-0.390601"
"2018-04-20","20 Apr 2018","-0.388895"
"2018-04-23","23 Apr 2018","-0.378422"
"2018-04-24","24 Apr 2018","-0.371824"
"2018-04-25","25 Apr 2018","-0.377127"
"2018-04-26","26 Apr 2018","-0.379928"
"2018-04-27","27 Apr 2018","-0.408655"
"2018-04-30","30 Apr 2018","-0.410573"
"2018-05-02","02 May 2018","-0.407881"
"2018-05-03","03 May 2018","-0.422683"
"2018-05-04","04 May 2018","-0.420192"
"2018-05-07","07 May 2018","-0.426713"
"2018-05-08","08 May 2018","-0.417360"
"2018-05-09","09 May 2018","-0.408159"
"2018-05-10","10 May 2018","-0.424544"
"2018-05-11","11 May 2018","-0.409876"
"2018-05-14","14 May 2018","-0.380120"
"2018-05-15","15 May 2018","-0.366300"
"2018-05-16","16 May 2018","-0.393183"
"2018-05-17","17 May 2018","-0.390067"
"2018-05-18","18 May 2018","-0.399426"
"2018-05-21","21 May 2018","-0.436816"
"2018-05-22","22 May 2018","-0.431654"
"2018-05-23","23 May 2018","-0.458261"
"2018-05-24","24 May 2018","-0.478856"
"2018-05-25","25 May 2018","-0.527230"
"2018-05-28","28 May 2018","-0.571658"
"2018-05-29","29 May 2018","-0.591612"
"2018-05-30","30 May 2018","-0.590490"
"2018-05-31","31 May 2018","-0.572290"
"2018-06-01","01 Jun 2018","-0.511278"
"2018-06-04","04 Jun 2018","-0.502913"
"2018-06-05","05 Jun 2018","-0.531424"
"2018-06-06","06 Jun 2018","-0.483938"
"2018-06-07","07 Jun 2018","-0.468981"
"2018-06-08","08 Jun 2018","-0.516950"
"2018-06-11","11 Jun 2018","-0.473254"
"2018-06-12","12 Jun 2018","-0.461043"
"2018-06-13","13 Jun 2018","-0.469986"
"2018-06-14","14 Jun 2018","-0.499972"
"2018-06-15","15 Jun 2018","-0.521576"
"2018-06-18","18 Jun 2018","-0.525591"
"2018-06-19","19 Jun 2018","-0.545227"
"2018-06-20","20 Jun 2018","-0.544394"
"2018-06-21","21 Jun 2018","-0.574397"
"2018-06-22","22 Jun 2018","-0.581300"
"2018-06-25","25 Jun 2018","-0.571813"
"2018-06-26","26 Jun 2018","-0.575171"
"2018-06-27","27 Jun 2018","-0.571069"
"2018-06-28","28 Jun 2018","-0.582985"
"2018-06-29","29 Jun 2018","-0.570340"
"2018-07-02","02 Jul 2018","-0.585043"
"2018-07-03","03 Jul 2018","-0.569939"
"2018-07-04","04 Jul 2018","-0.558786"
"2018-07-05","05 Jul 2018","-0.551221"
"2018-07-06","06 Jul 2018","-0.562082"
"2018-07-09","09 Jul 2018","-0.546293"
"2018-07-10","10 Jul 2018","-0.539280"
"2018-07-11","11 Jul 2018","-0.536285"
"2018-07-12","12 Jul 2018","-0.544996"
"2018-07-13","13 Jul 2018","-0.556374"
"2018-07-16","16 Jul 2018","-0.539083"
"2018-07-17","17 Jul 2018","-0.542103"
"2018-07-18","18 Jul 2018","-0.546374"
"2018-07-19","19 Jul 2018","-0.546639"
"2018-07-20","20 Jul 2018","-0.532627"
"2018-07-23","23 Jul 2018","-0.513740"
"2018-07-24","24 Jul 2018","-0.512019"
"2018-07-25","25 Jul 2018","-0.507521"
"2018-07-26","26 Jul 2018","-0.511205"
"2018-07-27","27 Jul 2018","-0.501389"
"2018-07-30","30 Jul 2018","-0.476888"
"2018-07-31","31 Jul 2018","-0.468644"
"2018-08-01","01 Aug 2018","-0.441473"
"2018-08-02","02 Aug 2018","-0.456567"
"2018-08-03","03 Aug 2018","-0.488521"
"2018-08-06","06 Aug 2018","-0.493358"
"2018-08-07","07 Aug 2018","-0.489568"
"2018-08-08","08 Aug 2018","-0.497634"
"2018-08-09","09 Aug 2018","-0.520630"
"2018-08-10","10 Aug 2018","-0.551990"
"2018-08-13","13 Aug 2018","-0.554753"
"2018-08-14","14 Aug 2018","-0.549810"
"2018-08-15","15 Aug 2018","-0.559857"
"2018-08-16","16 Aug 2018","-0.556347"
"2018-08-17","17 Aug 2018","-0.561088"
"2018-08-20","20 Aug 2018","-0.560034"
"2018-08-21","21 Aug 2018","-0.537635"
"2018-08-22","22 Aug 2018","-0.524645"
"2018-08-23","23 Aug 2018","-0.514663"
"2018-08-24","24 Aug 2018","-0.506670"
"2018-08-27","27 Aug 2018","-0.494661"
"2018-08-28","28 Aug 2018","-0.489935"
"2018-08-29","29 Aug 2018","-0.474922"
"2018-08-30","30 Aug 2018","-0.509933"
"2018-08-31","31 Aug 2018","-0.517641"
"2018-09-03","03 Sep 2018","-0.523308"
"2018-09-04","04 Sep 2018","-0.503946"
"2018-09-05","05 Sep 2018","-0.471486"
"2018-09-06","06 Sep 2018","-0.481419"
"2018-09-07","07 Sep 2018","-0.468374"
"2018-09-10","10 Sep 2018","-0.458159"
"2018-09-11","11 Sep 2018","-0.439894"
"2018-09-12","12 Sep 2018","-0.456190"
"2018-09-13","13 Sep 2018","-0.447304"
"2018-09-14","14 Sep 2018","-0.437852"
"2018-09-17","17 Sep 2018","-0.422862"
"2018-09-18","18 Sep 2018","-0.417057"
"2018-09-19","19 Sep 2018","-0.413910"
"2018-09-20","20 Sep 2018","-0.412291"
"2018-09-21","21 Sep 2018","-0.428508"
"2018-09-24","24 Sep 2018","-0.387982"
"2018-09-25","25 Sep 2018","-0.374897"
"2018-09-26","26 Sep 2018","-0.368928"
"2018-09-27","27 Sep 2018","-0.368588"
"2018-09-28","28 Sep 2018","-0.406457"
"2018-10-01","01 Oct 2018","-0.403502"
"2018-10-02","02 Oct 2018","-0.440169"
"2018-10-03","03 Oct 2018","-0.421602"
"2018-10-04","04 Oct 2018","-0.378091"
"2018-10-05","05 Oct 2018","-0.373710"
"2018-10-08","08 Oct 2018","-0.396161"
"2018-10-09","09 Oct 2018","-0.397716"
"2018-10-10","10 Oct 2018","-0.375887"
"2018-10-11","11 Oct 2018","-0.395456"
"2018-10-12","12 Oct 2018","-0.412611"
"2018-10-15","15 Oct 2018","-0.426016"
"2018-10-16","16 Oct 2018","-0.427266"
"2018-10-17","17 Oct 2018","-0.441777"
"2018-10-18","18 Oct 2018","-0.452674"
"2018-10-19","19 Oct 2018","-0.471797"
"2018-10-22","22 Oct 2018","-0.455755"
"2018-10-23","23 Oct 2018","-0.468406"
"2018-10-24","24 Oct 2018","-0.488310"
"2018-10-25","25 Oct 2018","-0.487534"
"2018-10-26","26 Oct 2018","-0.505995"
"2018-10-29","29 Oct 2018","-0.486180"
"2018-10-30","30 Oct 2018","-0.499049"
"2018-10-31","31 Oct 2018","-0.486282"
"2018-11-01","01 Nov 2018","-0.481467"
"2018-11-02","02 Nov 2018","-0.477389"
"2018-11-05","05 Nov 2018","-0.480345"
"2018-11-06","06 Nov 2018","-0.472269"
"2018-11-07","07 Nov 2018","-0.449915"
"2018-11-08","08 Nov 2018","-0.451198"
"2018-11-09","09 Nov 2018","-0.468497"
"2018-11-12","12 Nov 2018","-0.484091"
"2018-11-13","13 Nov 2018","-0.475507"
"2018-11-14","14 Nov 2018","-0.473373"
"2018-11-15","15 Nov 2018","-0.510508"
"2018-11-16","16 Nov 2018","-0.505023"
"2018-11-19","19 Nov 2018","-0.484304"
"2018-11-20","20 Nov 2018","-0.501773"
"2018-11-21","21 Nov 2018","-0.486650"
"2018-11-22","22 Nov 2018","-0.482586"
"2018-11-23","23 Nov 2018","-0.500335"
"2018-11-26","26 Nov 2018","-0.481964"
"2018-11-27","27 Nov 2018","-0.498382"
"2018-11-28","28 Nov 2018","-0.492927"
"2018-11-29","29 Nov 2018","-0.511794"
"2018-11-30","30 Nov 2018","-0.521083"
"2018-12-03","03 Dec 2018","-0.517876"
"2018-12-04","04 Dec 2018","-0.529338"
"2018-12-05","05 Dec 2018","-0.531785"
"2018-12-06","06 Dec 2018","-0.550911"
"2018-12-07","07 Dec 2018","-0.517849"
"2018-12-10","10 Dec 2018","-0.492110"
"2018-12-11","11 Dec 2018","-0.518107"
"2018-12-12","12 Dec 2018","-0.494088"
"2018-12-13","13 Dec 2018","-0.505502"
"2018-12-14","14 Dec 2018","-0.519755"
"2018-12-17","17 Dec 2018","-0.513324"
"2018-12-18","18 Dec 2018","-0.515272"
"2018-12-19","19 Dec 2018","-0.509363"
"2018-12-20","20 Dec 2018","-0.510601"
"2018-12-21","21 Dec 2018","-0.518567"
"2018-12-27","27 Dec 2018","-0.540633"
"2018-12-28","28 Dec 2018","-0.540150"
"2019-01-02","02 Jan 2019","-0.582639"
"2019-01-03","03 Jan 2019","-0.568814"
"2019-01-04","04 Jan 2019","-0.552508"
"2019-01-07","07 Jan 2019","-0.538659"
"2019-01-08","08 Jan 2019","-0.521321"
"2019-01-09","09 Jan 2019","-0.524368"
"2019-01-10","10 Jan 2019","-0.542160"
"2019-01-11","11 Jan 2019","-0.547592"
"2019-01-14","14 Jan 2019","-0.554243"
"2019-01-15","15 Jan 2019","-0.565913"
"2019-01-16","16 Jan 2019","-0.553047"
"2019-01-17","17 Jan 2019","-0.542188"
"2019-01-18","18 Jan 2019","-0.536650"
"2019-01-21","21 Jan 2019","-0.530344"
"2019-01-22","22 Jan 2019","-0.535508"
"2019-01-23","23 Jan 2019","-0.534570"
"2019-01-24","24 Jan 2019","-0.541942"
"2019-01-25","25 Jan 2019","-0.533277"
"2019-01-28","28 Jan 2019","-0.523858"
"2019-01-29","29 Jan 2019","-0.517571"
"2019-01-30","30 Jan 2019","-0.510186"
"2019-01-31","31 Jan 2019","-0.519328"
"2019-02-01","01 Feb 2019","-0.530687"
"2019-02-04","04 Feb 2019","-0.521003"
"2019-02-05","05 Feb 2019","-0.513663"
"2019-02-06","06 Feb 2019","-0.504580"
"2019-02-07","07 Feb 2019","-0.535823"
"2019-02-08","08 Feb 2019","-0.545830"
"2019-02-11","11 Feb 2019","-0.529510"
"2019-02-12","12 Feb 2019","-0.526706"
"2019-02-13","13 Feb 2019","-0.515983"
"2019-02-14","14 Feb 2019","-0.529514"
"2019-02-15","15 Feb 2019","-0.523875"
"2019-02-18","18 Feb 2019","-0.527339"
"2019-02-19","19 Feb 2019","-0.530463"
"2019-02-20","20 Feb 2019","-0.531623"
"2019-02-21","21 Feb 2019","-0.507483"
"2019-02-22","22 Feb 2019","-0.524344"
"2019-02-25","25 Feb 2019","-0.512119"
"2019-02-26","26 Feb 2019","-0.508641"
"2019-02-27","27 Feb 2019","-0.491712"
"2019-02-28","28 Feb 2019","-0.473243"
"2019-03-01","01 Mar 2019","-0.460216"
"2019-03-04","04 Mar 2019","-0.468700"
"2019-03-05","05 Mar 2019","-0.475143"
"2019-03-06","06 Mar 2019","-0.488902"
"2019-03-07","07 Mar 2019","-0.522646"
"2019-03-08","08 Mar 2019","-0.512629"
"2019-03-11","11 Mar 2019","-0.518170"
"2019-03-12","12 Mar 2019","-0.518825"
"2019-03-13","13 Mar 2019","-0.518825"
"2019-03-14","14 Mar 2019","-0.511944"
"2019-03-15","15 Mar 2019","-0.506209"
"2019-03-18","18 Mar 2019","-0.501444"
"2019-03-19","19 Mar 2019","-0.487716"
"2019-03-20","20 Mar 2019","-0.492966"
"2019-03-21","21 Mar 2019","-0.513177"
"2019-03-22","22 Mar 2019","-0.543247"
"2019-03-25","25 Mar 2019","-0.540340"
"2019-03-26","26 Mar 2019","-0.534543"
"2019-03-27","27 Mar 2019","-0.603064"
"2019-03-28","28 Mar 2019","-0.577026"
"2019-03-29","29 Mar 2019","-0.588685"
"2019-04-01","01 Apr 2019","-0.580366"
"2019-04-02","02 Apr 2019","-0.586689"
"2019-04-03","03 Apr 2019","-0.561440"
"2019-04-04","04 Apr 2019","-0.560528"
"2019-04-05","05 Apr 2019","-0.553037"
"2019-04-08","08 Apr 2019","-0.552806"
"2019-04-09","09 Apr 2019","-0.553037"
"2019-04-10","10 Apr 2019","-0.577066"
"2019-04-11","11 Apr 2019","-0.570603"
"2019-04-12","12 Apr 2019","-0.535234"
"2019-04-15","15 Apr 2019","-0.529748"
"2019-04-16","16 Apr 2019","-0.537867"
"2019-04-17","17 Apr 2019","-0.531758"
"2019-04-18","18 Apr 2019","-0.548031"
"2019-04-23","23 Apr 2019","-0.547834"
"2019-04-24","24 Apr 2019","-0.568685"
"2019-04-25","25 Apr 2019","-0.572225"
"2019-04-26","26 Apr 2019","-0.576655"
"2019-04-29","29 Apr 2019","-0.557965"
"2019-04-30","30 Apr 2019","-0.550311"
"2019-05-02","02 May 2019","-0.564749"
"2019-05-03","03 May 2019","-0.567016"
"2019-05-06","06 May 2019","-0.566036"
"2019-05-07","07 May 2019","-0.588891"
"2019-05-08","08 May 2019","-0.601680"
"2019-05-09","09 May 2019","-0.614558"
"2019-05-10","10 May 2019","-0.597215"
"2019-05-13","13 May 2019","-0.609698"
"2019-05-14","14 May 2019","-0.622334"
"2019-05-15","15 May 2019","-0.646825"
"2019-05-16","16 May 2019","-0.622032"
"2019-05-17","17 May 2019","-0.628502"
"2019-05-20","20 May 2019","-0.625378"
"2019-05-21","21 May 2019","-0.615604"
"2019-05-22","22 May 2019","-0.614927"
"2019-05-23","23 May 2019","-0.631544"
"2019-05-24","24 May 2019","-0.626899"
"2019-05-27","27 May 2019","-0.642537"
"2019-05-28","28 May 2019","-0.644674"
"2019-05-29","29 May 2019","-0.652318"
"2019-05-30","30 May 2019","-0.648486"
"2019-05-31","31 May 2019","-0.680524"
"2019-06-03","03 Jun 2019","-0.661713"
"2019-06-04","04 Jun 2019","-0.657270"
"2019-06-05","05 Jun 2019","-0.679719"
"2019-06-06","06 Jun 2019","-0.654129"
"2019-06-07","07 Jun 2019","-0.676696"
"2019-06-10","10 Jun 2019","-0.666616"
"2019-06-11","11 Jun 2019","-0.671117"
"2019-06-12","12 Jun 2019","-0.674846"
"2019-06-13","13 Jun 2019","-0.675465"
"2019-06-14","14 Jun 2019","-0.687843"
"2019-06-17","17 Jun 2019","-0.683169"
"2019-06-18","18 Jun 2019","-0.755834"
"2019-06-19","19 Jun 2019","-0.732437"
"2019-06-20","20 Jun 2019","-0.747317"
"2019-06-21","21 Jun 2019","-0.723197"
"2019-06-24","24 Jun 2019","-0.730529"
"2019-06-25","25 Jun 2019","-0.741484"
"2019-06-26","26 Jun 2019","-0.737757"
"2019-06-27","27 Jun 2019","-0.727389"
"2019-06-28","28 Jun 2019","-0.745101"
"2019-07-01","01 Jul 2019","-0.759449"
"2019-07-02","02 Jul 2019","-0.767934"
"2019-07-03","03 Jul 2019","-0.762671"
"2019-07-04","04 Jul 2019","-0.765727"
"2019-07-05","05 Jul 2019","-0.744770"
"2019-07-08","08 Jul 2019","-0.756058"
"2019-07-09","09 Jul 2019","-0.740005"
"2019-07-10","10 Jul 2019","-0.725771"
"2019-07-11","11 Jul 2019","-0.718970"
"2019-07-12","12 Jul 2019","-0.719921"
"2019-07-15","15 Jul 2019","-0.731544"
"2019-07-16","16 Jul 2019","-0.734905"
"2019-07-17","17 Jul 2019","-0.757741"
"2019-07-18","18 Jul 2019","-0.762480"
"2019-07-19","19 Jul 2019","-0.778302"
"2019-07-22","22 Jul 2019","-0.789475"
"2019-07-23","23 Jul 2019","-0.795909"
"2019-07-24","24 Jul 2019","-0.801341"
"2019-07-25","25 Jul 2019","-0.768670"
"2019-07-26","26 Jul 2019","-0.775384"
"2019-07-29","29 Jul 2019","-0.789529"
"2019-07-30","30 Jul 2019","-0.781250"
"2019-07-31","31 Jul 2019","-0.799109"
"2019-08-01","01 Aug 2019","-0.802217"
"2019-08-02","02 Aug 2019","-0.813240"
"2019-08-05","05 Aug 2019","-0.836753"
"2019-08-06","06 Aug 2019","-0.845927"
"2019-08-07","07 Aug 2019","-0.893556"
"2019-08-08","08 Aug 2019","-0.882766"
"2019-08-09","09 Aug 2019","-0.896501"
"2019-08-12","12 Aug 2019","-0.907579"
"2019-08-13","13 Aug 2019","-0.896436"
"2019-08-14","14 Aug 2019","-0.907615"
"2019-08-15","15 Aug 2019","-0.931973"
"2019-08-16","16 Aug 2019","-0.944013"
"2019-08-19","19 Aug 2019","-0.937292"
"2019-08-20","20 Aug 2019","-0.956733"
"2019-08-21","21 Aug 2019","-0.939043"
"2019-08-22","22 Aug 2019","-0.903281"
"2019-08-23","23 Aug 2019","-0.922172"
"2019-08-26","26 Aug 2019","-0.922757"
"2019-08-27","27 Aug 2019","-0.924448"
"2019-08-28","28 Aug 2019","-0.934750"
"2019-08-29","29 Aug 2019","-0.943857"
"2019-08-30","30 Aug 2019","-0.951149"
"2019-09-02","02 Sep 2019","-0.957691"
"2019-09-03","03 Sep 2019","-0.938623"
"2019-09-04","04 Sep 2019","-0.925244"
"2019-09-05","05 Sep 2019","-0.901557"
"2019-09-06","06 Sep 2019","-0.905115"
"2019-09-09","09 Sep 2019","-0.885351"
"2019-09-10","10 Sep 2019","-0.880380"
"2019-09-11","11 Sep 2019","-0.877502"
"2019-09-12","12 Sep 2019","-0.809755"
"2019-09-13","13 Sep 2019","-0.770163"
"2019-09-16","16 Sep 2019","-0.768122"
"2019-09-17","17 Sep 2019","-0.763427"
"2019-09-18","18 Sep 2019","-0.774019"
"2019-09-19","19 Sep 2019","-0.753804"
"2019-09-20","20 Sep 2019","-0.759837"
"2019-09-23","23 Sep 2019","-0.789626"
"2019-09-24","24 Sep 2019","-0.787286"
"2019-09-25","25 Sep 2019","-0.789049"
"2019-09-26","26 Sep 2019","-0.792310"
"2019-09-27","27 Sep 2019","-0.813795"
"2019-09-30","30 Sep 2019","-0.817166"
"2019-10-01","01 Oct 2019","-0.798519"
"2019-10-02","02 Oct 2019","-0.803891"
"2019-10-03","03 Oct 2019","-0.821759"
"2019-10-04","04 Oct 2019","-0.822572"
"2019-10-07","07 Oct 2019","-0.821950"
"2019-10-08","08 Oct 2019","-0.839657"
"2019-10-09","09 Oct 2019","-0.813372"
"2019-10-10","10 Oct 2019","-0.749944"
"2019-10-11","11 Oct 2019","-0.742015"
"2019-10-14","14 Oct 2019","-0.737113"
"2019-10-15","15 Oct 2019","-0.727927"
"2019-10-16","16 Oct 2019","-0.697998"
"2019-10-17","17 Oct 2019","-0.693502"
"2019-10-18","18 Oct 2019","-0.682540"
"2019-10-21","21 Oct 2019","-0.681321"
"2019-10-22","22 Oct 2019","-0.680791"
"2019-10-23","23 Oct 2019","-0.685788"
"2019-10-24","24 Oct 2019","-0.689550"
"2019-10-25","25 Oct 2019","-0.677676"
"2019-10-28","28 Oct 2019","-0.655694"
"2019-10-29","29 Oct 2019","-0.652916"
"2019-10-30","30 Oct 2019","-0.649763"
"2019-10-31","31 Oct 2019","-0.683706"
"2019-11-01","01 Nov 2019","-0.686587"
"2019-11-04","04 Nov 2019","-0.675756"
"2019-11-05","05 Nov 2019","-0.656508"
"2019-11-06","06 Nov 2019","-0.641700"
"2019-11-07","07 Nov 2019","-0.620781"
"2019-11-08","08 Nov 2019","-0.613508"
